premise,hypothesis,lang_abv,label
"A restaurant front line, with a warmer in the front and a person in a red Coca Cola shirt cooking.",The person is cooking a hamburger.,en,1
"A restaurant front line, with a warmer in the front and a person in a red Coca Cola shirt cooking.",A person is wearing a Coca Cola shirt.,en,0
"A restaurant front line, with a warmer in the front and a person in a red Coca Cola shirt cooking.",The person in the Coca Cola shirt is opening the refrigerator.,en,-1
A woman walks by a brick building that's covered with graffiti.,The woman is in the bathroom.,en,2
A woman walks by a brick building that's covered with graffiti.,The woman's son drew some of the graffiti.,en,1
A woman walks by a brick building that's covered with graffiti.,A woman is outside.,en,0
"Two men are in an electronics workshop, working on computers or equipment.",The men are unaware of what computers are.,en,2
"Two men are in an electronics workshop, working on computers or equipment.",The two men are electronics enthusiasts.,en,1
"Two men are in an electronics workshop, working on computers or equipment.",The men are experts when it comes to electronics.,en,1
Young girl with dark hair facing camera and holding a paper bag while wearing an orange shirt and multicolored butterfly wings.,A young girl faces the camera.,en,0
Young girl with dark hair facing camera and holding a paper bag while wearing an orange shirt and multicolored butterfly wings.,An old woman refuses to have her picture taken.,en,2
Young girl with dark hair facing camera and holding a paper bag while wearing an orange shirt and multicolored butterfly wings.,A young girl faces the camera while holding a lunch bag.,en,1
A boy in overalls blows bubbles.,A boy in overalls is playing with bubbles outside.,en,1
A boy in overalls blows bubbles.,A boy is blowing bubbles.,en,0
A boy in overalls blows bubbles.,A man is juggling in the park.,en,2
Two children playing on the floor with toy trains.,The children played on the floor with their new christmas toys.,en,1
Two children playing on the floor with toy trains.,The children played on the floor.,en,0
Two children playing on the floor with toy trains.,The girls slept on the floor next to the toys.,en,2
"Three men in a science lab watch one of them hold a burning object, one man on the side is reaching for the ground.",Three men are in a laboratory doing a scientific study.,en,0
"Three men in a science lab watch one of them hold a burning object, one man on the side is reaching for the ground.",There are three men on a fishing boat trying to catch bass.,en,2
"Three men in a science lab watch one of them hold a burning object, one man on the side is reaching for the ground.",The men in the science lab are performing a science experiment on fruit flies.,en,1
A white dog is chasing a stuffed animal being pulled on a string.,the animal is running,en,0
A white dog is chasing a stuffed animal being pulled on a string.,the animal is a puppy,en,1
A white dog is chasing a stuffed animal being pulled on a string.,the animal is sleeping,en,2
Two female workers sit on some steps during work.,Two friends sitting on step at their job.,en,0
Two female workers sit on some steps during work.,Two women sitting on steps at their job.,en,0
Two female workers sit on some steps during work.,Two women sitting at their workplace desks.,en,2
"A man in a blue shirt, jumping down a hill in a park.",A man is sleeping.,en,2
"A man in a blue shirt, jumping down a hill in a park.",A man is down a park,en,0
"A man in a blue shirt, jumping down a hill in a park.",a man is wearing blue,en,0
Two boys stand in an ocean as the sun sets.,Boys are standing,en,0
Two boys stand in an ocean as the sun sets.,The ocean is calm,en,1
Two boys stand in an ocean as the sun sets.,The boys are surfing,en,1
Group yoga class exercising.,A group of people holding various positions for a period of time.,en,1
Group yoga class exercising.,The yoga group are eating chips and fries.,en,2
Group yoga class exercising.,Half of the yoga group are female.,en,1
Four girls are dancing in matching outfits at a street festival.,The four girls are attending the street festival.,en,0
Four girls are dancing in matching outfits at a street festival.,The four girls are dancing along to the song playing on the loud speaker.,en,1
Four girls are dancing in matching outfits at a street festival.,The four girls are playing card games at the table.,en,2
"A small group of children are standing in a classroom and one of them has a foot in a trashcan, which also has a rope leading out of it.",There is a child with their foot in a garbage can near some other kids in a classroom.,en,0
"A small group of children are standing in a classroom and one of them has a foot in a trashcan, which also has a rope leading out of it.",Some kids in a classroom play a game with a trashcan.,en,1
"A small group of children are standing in a classroom and one of them has a foot in a trashcan, which also has a rope leading out of it.",A man looks at his watch at a bus stop.,en,2
"Several children are standing with plates full of food under a shelter, watching a man in a purple shirt serving good.",The children are outside playing soccer.,en,2
"Several children are standing with plates full of food under a shelter, watching a man in a purple shirt serving good.",The children are about to get food.,en,-1
"Several children are standing with plates full of food under a shelter, watching a man in a purple shirt serving good.",The children are inside.,en,-1
A child is looking out of a door.,The child is asleep.,en,2
A child is looking out of a door.,The door is open.,en,1
A child is looking out of a door.,There is a door.,en,0
A boy in a baseball cap jumps over a flight of stairs.,A boy jumping through the air.,en,0
A boy in a baseball cap jumps over a flight of stairs.,A guy swimming in the pool.,en,2
A boy in a baseball cap jumps over a flight of stairs.,A guy inside.,en,1
A man is sitting in on the side of the street with brass pots.,A man is playing with the brass pots,en,1
A man is sitting in on the side of the street with brass pots.,A man is sitting.,en,0
A man is sitting in on the side of the street with brass pots.,a man does not have brass pots,en,2
